,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500
87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,6,8,11,14,18,23,27,31,36,41,45,50,54,58,63,65,68,73,78,82,86,89,94,95,95,95,95,99,98,95,95,96,94,94,94,94,91,88,82,85,85,81,77,73,71,66,63,58,53,48,42,38,38,33,29,27,23,19,14,10,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,smooth
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,11,19,27,37,49,61,74,88,100,112,126,135,140,146,148,148,154,154,149,143,133,126,120,113,101,92,82,84,75,66,59,51,39,31,22,16,10,6,4,2,1,1,1,3,4,5,5,5,4,4,4,4,4,4,4,3,3,3,4,4,4,3,3,3,3,3,3,3,2,2,2,2,3,2,2,1,2,2,2,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,smooth
89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,8,11,14,17,22,27,32,37,43,50,58,64,69,74,80,84,89,94,97,99,98,97,94,94,90,87,83,81,79,74,71,68,63,58,54,48,44,40,34,29,24,20,16,13,10,6,5,3,1,0,0,0,0,0,0,0,0,2,3,4,4,5,5,3,4,3,4,4,5,4,4,3,3,3,4,4,3,3,3,2,3,3,3,3,2,2,2,3,3,2,3,2,2,2,2,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,smooth
90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,7,9,12,16,21,28,35,45,55,65,75,88,100,113,128,137,144,154,158,166,168,169,172,168,160,151,134,122,111,98,90,82,74,67,59,52,47,52,47,43,39,33,28,23,17,12,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,8,9,8,8,8,7,7,8,8,8,7,7,7,7,8,7,7,7,7,7,7,7,7,7,6,6,7,7,7,6,6,5,6,7,6,6,6,6,6,6,6,6,6,5,5,5,5,6,6,5,5,5,5,5,5,5,4,4,5,5,5,5,4,4,4,5,5,5,4,4,4,4,4,4,4,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,3,2,2,2,2,3,2,2,1,1,2,2,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,smooth
91,77,77,78,78,78,78,78,77,78,78,78,78,78,78,78,78,78,78,79,78,78,78,78,78,78,78,78,78,78,78,78,78,79,78,78,77,78,78,78,78,78,78,78,78,77,78,78,78,78,77,78,79,78,78,78,78,78,79,79,78,78,79,79,78,78,78,79,79,78,78,79,78,78,78,79,79,79,79,79,79,79,79,79,78,77,78,78,75,75,75,74,72,73,74,72,70,70,69,68,67,66,66,67,66,64,62,62,62,64,63,65,67,70,73,75,77,79,81,83,85,87,88,90,91,93,94,96,97,99,100,102,103,106,107,108,110,112,113,114,116,118,119,120,122,123,124,125,127,128,129,128,128,127,127,126,126,125,123,123,122,121,119,119,118,117,117,116,115,115,114,113,113,112,111,110,108,107,105,104,102,100,97,95,93,91,88,86,83,80,77,74,71,68,69,71,68,66,77,73,80,88,90,93,99,111,113,113,113,112,113,113,113,112,113,113,112,112,113,113,112,112,112,112,112,112,112,112,111,112,112,112,111,112,111,111,111,111,111,111,110,111,111,110,110,111,110,110,110,110,110,110,110,110,110,109,110,110,110,109,110,110,109,109,110,109,109,109,109,109,109,109,109,109,108,108,109,109,108,108,109,108,108,108,108,108,108,109,108,108,107,108,108,108,107,108,108,107,107,108,107,107,107,108,107,107,107,107,107,107,107,108,107,107,107,107,107,106,107,107,106,106,107,107,106,106,107,106,106,106,107,107,106,106,106,107,106,106,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,106,106,106,105,106,106,105,105,106,106,105,105,106,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,105,105,105,104,105,105,105,104,104,105,104,104,105,105,104,104,105,105,104,104,104,105,104,104,105,104,104,104,104,104,104,104,104,104,103,104,104,104,103,104,104,104,103,104,104,103,104,104,104,103,104,104,104,103,104,103,103,103,104,104,103,103,103,104,103,103,103,103,103,103,104,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,102,103,103,102,103,103,103,smooth
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,7,9,10,12,14,16,18,19,21,23,24,26,28,30,31,33,34,36,38,40,41,43,45,46,47,48,50,51,52,53,54,54,55,55,56,57,58,58,57,58,57,58,57,56,55,54,53,51,50,48,46,45,44,42,41,39,38,36,35,33,32,31,30,28,26,25,24,23,20,20,18,16,14,12,11,9,8,6,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,12,13,13,13,12,12,13,12,12,12,11,12,12,12,11,11,12,11,11,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,8,8,8,9,9,9,8,8,8,8,8,8,8,7,7,8,8,8,8,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,4,5,4,5,5,5,4,4,4,4,4,4,4,3,3,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,smooth
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,9,12,17,21,25,29,34,38,41,45,49,52,55,57,59,61,63,66,70,70,72,73,75,75,76,76,77,80,81,82,84,85,85,84,84,84,84,84,82,80,78,77,77,74,70,67,67,65,63,60,57,54,52,48,45,42,39,36,33,30,28,25,22,19,16,14,11,8,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,15,28,29,28,29,29,29,28,28,29,29,29,28,28,28,28,28,27,27,28,28,27,26,27,27,27,27,26,27,27,27,26,26,26,26,26,25,26,26,26,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,23,24,24,24,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,20,21,21,21,20,20,21,21,20,19,20,20,20,20,19,19,20,19,19,18,19,19,19,19,18,19,19,19,18,18,18,18,18,18,17,18,18,17,17,17,17,18,17,16,17,17,17,16,16,17,17,17,16,16,16,17,16,15,16,16,16,16,15,15,16,15,15,15,15,15,15,14,14,14,15,15,14,14,14,14,14,13,14,14,14,14,13,13,14,13,13,13,13,13,13,13,12,13,13,12,12,12,12,13,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,10,11,11,11,11,10,10,11,10,10,10,10,10,10,10,10,9,10,10,9,9,9,9,9,9,smooth
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,7,8,10,12,14,16,18,20,22,23,25,26,27,29,30,31,32,33,33,34,35,35,36,37,37,38,38,38,38,38,38,39,39,39,39,39,39,39,38,38,38,38,38,37,36,35,35,34,33,32,31,29,28,26,25,23,22,20,19,18,16,15,13,12,10,8,7,5,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,15,14,15,15,15,15,15,15,15,15,14,15,15,15,15,15,14,15,14,14,14,14,14,14,14,14,14,15,14,13,13,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,11,11,11,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,9,9,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,9,9,9,9,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,7,7,7,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,6,6,7,7,7,6,7,6,6,7,7,7,7,6,6,6,6,7,7,6,6,6,7,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,4,4,5,5,5,5,5,4,5,4,5,smooth
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,5,7,8,9,10,12,14,16,17,19,21,23,25,27,28,30,31,33,35,36,38,39,40,40,41,41,42,43,43,43,43,43,43,42,42,42,42,41,41,40,40,39,39,37,36,34,34,33,31,30,28,27,24,22,19,17,14,11,8,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,12,19,19,19,19,19,19,19,19,20,19,19,19,19,19,19,19,18,18,19,18,18,18,18,18,18,18,17,18,18,18,17,17,18,18,17,17,17,17,18,17,16,17,17,17,17,16,17,17,17,16,16,16,16,16,16,16,16,17,16,16,16,16,16,16,15,16,16,16,15,15,15,15,15,15,15,15,15,15,15,14,15,15,15,14,14,15,14,15,14,14,14,14,14,14,15,14,14,14,14,14,14,14,14,14,14,14,13,13,13,14,14,14,13,13,13,13,13,13,13,13,13,13,12,13,13,13,12,12,13,13,13,12,12,13,13,13,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,11,12,12,12,11,11,12,11,11,11,11,12,12,11,11,11,11,11,11,11,11,12,11,11,11,11,11,11,10,11,11,10,10,10,10,11,11,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,9,9,10,10,10,9,9,10,10,10,9,9,9,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,9,9,9,9,8,8,9,9,9,8,9,8,8,8,9,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,8,8,8,8,smooth
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,8,9,11,13,15,17,19,21,22,24,26,27,28,29,31,32,33,34,34,36,36,36,37,38,39,39,38,39,39,39,39,39,39,38,38,37,37,36,36,35,35,34,32,32,31,30,29,27,26,26,25,24,22,21,19,18,16,15,13,12,10,8,6,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,5,21,16,22,22,23,22,22,22,22,22,22,22,21,22,22,22,21,21,21,22,21,21,21,21,21,21,20,20,21,21,20,20,20,20,20,20,19,20,20,20,19,19,20,19,19,19,19,19,19,19,19,18,19,19,19,18,19,19,19,18,18,18,18,18,17,17,17,18,17,17,17,17,17,17,16,17,17,17,17,16,17,17,17,16,16,16,16,16,16,15,16,16,16,15,15,15,16,15,15,15,15,15,15,14,15,15,15,14,14,14,15,14,14,14,14,14,14,14,13,14,14,14,14,13,14,14,13,13,13,13,13,13,13,13,13,13,13,13,12,13,12,12,12,12,12,12,12,12,12,12,12,12,11,12,12,12,11,11,12,11,11,11,11,11,11,10,11,11,11,11,10,10,11,10,10,10,10,11,10,10,10,10,10,10,10,9,10,10,10,9,9,9,10,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,9,9,9,9,9,8,9,8,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,9,8,7,7,7,8,8,7,smooth
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,8,10,12,16,18,21,23,26,28,30,33,34,36,38,40,42,43,44,45,47,48,49,49,50,50,51,51,51,51,51,50,50,49,49,48,48,48,47,47,46,45,44,44,43,42,40,39,38,37,36,35,33,32,31,29,27,26,24,22,20,18,16,13,10,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,13,23,23,23,23,24,24,23,23,24,24,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,22,22,22,23,23,22,22,22,23,22,22,22,22,22,22,22,21,22,22,21,21,21,21,21,21,21,22,22,21,21,21,21,21,21,20,20,21,21,21,20,20,21,21,20,20,20,20,20,20,20,20,20,20,19,19,19,20,20,19,19,20,19,19,19,19,19,19,19,18,19,19,19,19,18,19,19,19,18,18,18,19,19,19,19,18,18,18,17,18,18,18,18,17,18,18,18,17,18,17,17,17,17,17,17,17,17,17,17,17,17,17,16,17,17,17,16,16,16,17,17,17,16,16,17,16,16,16,16,16,16,16,16,16,16,16,15,16,15,16,16,15,15,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,15,15,14,15,14,14,14,14,14,14,14,14,14,14,14,14,13,14,smooth
98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,9,12,15,18,21,23,25,28,30,32,33,35,36,37,38,38,39,39,39,39,39,39,37,35,34,32,31,29,28,26,24,23,21,20,19,17,16,16,14,12,12,10,9,8,8,6,5,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,19,19,19,18,18,19,18,18,18,17,18,18,17,17,17,17,17,16,16,16,16,16,15,15,15,16,15,15,14,14,14,14,13,14,14,14,13,12,13,13,13,12,11,11,12,12,11,10,11,11,11,10,10,11,10,10,10,9,9,9,8,9,8,9,9,9,9,8,8,8,8,8,8,8,8,7,7,7,7,7,7,6,5,6,7,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,4,4,4,4,5,4,4,3,3,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,1,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,smooth
