,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,27,36,41,44,54,69,83,94,104,120,133,143,152,162,172,181,188,194,198,205,211,223,231,239,248,256,265,272,280,285,296,297,298,292,285,275,263,249,234,218,204,190,181,176,176,178,182,187,195,206,220,230,235,230,219,213,208,201,197,194,196,202,210,224,263,276,281,297,315,340,357,368,379,380,375,373,366,355,348,341,324,308,301,285,264,258,249,240,234,230,223,216,207,200,197,192,191,192,198,205,209,215,223,224,232,247,252,254,258,256,266,268,265,256,249,241,231,223,211,199,184,171,155,144,133,124,123,123,122,122,121,121,121,120,120,120,119,119,118,118,118,118,118,118,117,117,117,116,116,117,116,115,115,115,115,115,115,114,114,114,114,114,113,113,113,113,113,113,112,112,112,112,111,111,111,111,111,111,111,110,110,110,110,110,110,109,109,109,109,108,109,108,108,108,108,108,108,108,107,107,107,107,107,106,106,106,106,106,106,105,105,105,105,105,105,105,104,104,104,104,104,104,103,103,103,104,103,103,103,103,103,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,100,101,100,100,100,100,100,100,100,99,99,99,99,99,99,98,98,99,99,99,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,95,96,95,95,96,95,95,95,95,95,95,95,95,95,95,94,95,94,94,94,94,94,94,94,94,93,93,94,93,93,93,93,93,93,92,92,92,92,92,92,92,92,92,92,91,91,91,91,91,91,91,91,91,90,91,90,90,90,90,90,90,90,90,89,89,89,89,89,89,89,88,88,88,88,88,88,88,87,87,87,87,87,87,87,87,87,86,86,86,86,86,scratch
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,24,41,60,77,94,113,134,154,172,187,197,209,220,224,228,235,243,250,258,264,271,276,289,298,302,305,297,288,273,257,242,221,203,184,167,153,141,134,129,126,125,127,130,138,152,169,188,208,223,230,242,251,258,262,266,265,271,284,294,315,324,336,340,348,371,381,373,372,366,362,344,335,325,314,260,257,257,254,240,226,212,198,184,174,175,171,161,160,162,163,168,175,182,190,198,206,213,217,218,226,230,232,237,242,240,231,223,213,198,184,168,152,137,125,116,113,113,114,113,113,113,112,112,112,111,111,111,110,110,109,109,109,108,108,108,108,108,107,107,107,107,106,106,106,105,105,105,105,104,104,104,103,104,103,103,102,103,102,102,102,102,101,101,101,101,101,100,100,100,100,99,99,99,99,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,96,96,96,96,95,95,95,95,95,94,95,95,95,95,94,94,94,94,94,93,93,93,93,93,93,93,93,92,93,92,92,92,92,91,92,91,91,91,91,91,91,91,91,90,90,90,90,90,90,90,90,89,89,89,88,89,89,88,88,88,88,88,88,88,88,87,88,87,87,87,87,87,87,86,87,87,86,86,86,86,86,86,86,86,86,86,85,85,85,85,85,85,85,84,85,84,84,84,84,84,84,84,83,84,84,84,83,83,83,83,83,83,83,83,83,83,82,82,83,82,81,82,82,82,82,81,81,81,81,81,81,81,81,81,81,80,81,80,80,80,80,80,80,80,80,80,79,80,79,79,79,79,79,79,79,79,79,79,78,79,79,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,77,77,77,76,77,76,76,76,76,77,76,75,76,76,76,75,scratch
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,11,13,18,28,35,46,57,75,98,114,134,158,179,201,219,231,242,249,254,255,257,260,265,270,275,281,283,283,279,275,267,258,246,236,222,210,198,188,181,178,177,176,179,183,190,203,225,246,268,288,311,331,351,365,381,390,400,411,414,425,445,454,463,475,486,498,503,504,488,471,450,429,400,373,344,318,294,274,253,250,242,238,235,233,232,234,235,245,255,267,277,289,297,307,319,330,345,368,382,394,402,400,413,423,420,413,399,387,370,343,316,293,263,238,218,203,192,185,180,178,178,180,182,182,182,181,181,180,180,179,179,179,178,178,177,177,177,176,176,176,176,175,175,175,174,174,174,173,173,173,172,172,172,171,171,171,171,171,170,170,170,169,169,168,168,168,168,168,167,167,167,166,166,166,166,165,165,164,164,164,164,163,163,163,162,162,163,162,162,162,161,161,161,161,160,160,160,160,160,159,159,159,158,158,158,158,158,157,157,157,156,156,156,156,155,155,155,155,155,155,154,154,153,154,153,153,153,153,153,152,152,152,152,151,151,151,151,150,150,151,150,150,150,149,149,149,149,149,149,148,148,148,148,147,147,147,147,147,147,146,146,146,146,146,146,146,145,145,145,145,145,144,144,144,144,144,143,144,143,143,143,143,143,142,143,142,142,142,142,142,142,141,141,141,141,140,141,140,140,140,140,140,139,139,139,139,139,139,139,138,138,138,138,138,138,138,137,137,137,137,137,136,136,136,136,136,135,136,135,135,135,135,135,135,135,134,134,134,134,134,133,133,133,133,133,133,132,132,133,132,132,132,132,131,132,131,131,131,131,131,131,130,130,130,130,130,130,130,129,130,129,129,129,129,129,128,129,129,128,128,128,128,128,127,127,128,127,127,127,127,126,127,126,scratch
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,20,42,60,77,94,107,152,151,152,151,157,160,163,174,183,193,206,215,221,229,245,261,274,280,284,289,293,294,290,285,284,277,267,261,253,246,240,236,231,230,230,237,237,243,250,257,261,265,273,281,295,313,325,337,346,355,368,382,391,400,402,400,391,385,392,364,358,353,345,334,325,322,318,322,339,337,338,329,340,341,363,383,399,422,438,449,459,474,493,491,484,474,465,454,450,433,422,401,385,362,336,306,274,245,216,194,169,137,107,85,71,60,49,41,40,39,39,38,38,37,37,36,36,35,35,35,34,34,33,33,33,32,32,32,32,31,31,31,31,31,30,30,30,30,29,29,29,29,29,28,28,28,28,28,27,27,27,27,27,27,26,26,26,26,26,25,26,25,25,25,25,25,25,24,24,24,24,24,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,19,19,19,20,19,19,19,19,19,19,18,18,18,19,18,18,18,18,18,18,17,17,17,17,17,17,17,16,17,16,17,16,16,16,16,16,16,16,16,15,16,15,15,15,15,15,15,15,15,14,15,15,14,14,14,14,14,14,14,14,14,14,13,13,14,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,11,12,11,11,11,11,11,11,10,11,11,11,11,10,11,10,11,9,8,9,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,7,7,8,8,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,6,6,scratch
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,11,18,23,28,32,37,45,55,66,73,81,90,100,109,118,126,133,137,143,148,155,161,166,174,179,185,188,191,196,205,216,225,239,247,252,253,254,243,240,224,213,198,183,169,158,150,149,148,149,151,160,175,196,213,225,237,247,245,252,257,267,272,286,292,303,322,346,355,365,375,385,394,417,441,447,451,473,469,475,467,457,447,435,410,389,362,347,336,336,326,309,309,309,306,308,308,310,316,319,316,322,344,358,362,365,371,376,381,389,400,393,389,377,349,311,275,246,213,187,162,140,124,113,103,100,100,99,100,99,99,99,99,99,98,98,98,98,98,97,97,97,97,97,96,96,96,96,96,96,96,95,96,95,96,95,95,95,95,94,95,94,95,94,94,94,94,93,93,93,93,93,93,93,93,93,93,92,92,92,92,92,92,92,91,92,91,92,91,91,91,91,90,90,90,90,90,90,90,90,90,90,90,89,89,89,89,89,89,89,89,88,88,88,88,88,88,88,88,88,88,87,87,87,88,87,87,87,87,87,87,87,86,86,87,86,86,86,86,86,86,86,86,86,86,85,85,85,85,85,84,85,84,85,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,83,83,83,82,82,82,83,82,82,82,82,82,82,81,82,82,81,81,81,81,81,81,81,81,81,81,81,81,80,81,80,80,80,80,81,80,80,80,80,80,80,80,80,80,80,80,79,79,79,80,79,79,79,79,79,79,78,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,78,77,77,77,77,77,77,76,76,76,76,76,76,76,76,76,75,76,75,75,75,75,75,75,74,75,74,74,74,74,74,74,74,73,73,73,73,73,73,73,72,72,72,scratch
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,41,12,17,33,39,48,60,69,77,83,91,98,104,112,120,119,124,122,120,115,112,109,103,99,97,94,90,85,82,79,74,71,66,65,65,64,62,59,59,61,62,64,67,76,86,94,99,107,118,129,142,152,159,163,170,179,186,196,207,216,228,238,244,257,265,268,280,275,267,262,251,230,218,196,175,157,138,127,121,118,118,118,119,124,127,138,145,149,155,162,172,177,184,193,199,202,203,219,243,256,270,275,304,316,311,303,295,283,265,239,217,175,155,108,77,48,28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,scratch
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19,2,4,12,19,24,32,40,46,51,58,62,69,71,71,68,71,70,69,65,65,63,60,55,51,47,43,38,34,30,30,26,24,23,23,23,23,24,26,29,31,35,45,81,80,81,81,89,96,107,115,128,136,144,154,167,187,199,210,224,236,246,265,281,279,279,273,263,250,227,206,188,172,155,141,135,124,120,118,117,120,124,131,137,140,136,145,156,162,166,176,190,211,226,230,242,265,276,279,269,260,245,225,205,183,155,119,83,53,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,scratch
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,77,35,16,32,44,51,51,45,42,37,33,27,19,15,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,11,16,20,24,34,42,52,65,77,95,111,131,150,169,184,204,212,229,243,254,266,276,288,301,309,312,339,345,343,334,321,318,310,303,288,272,262,247,230,229,206,201,192,178,178,182,177,174,169,160,149,138,130,118,115,111,101,102,99,102,108,112,116,122,125,136,142,137,131,124,120,113,108,100,93,88,82,73,63,41,38,28,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,scratch
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,10,17,22,31,44,56,65,75,82,89,99,109,120,133,144,158,172,184,195,206,215,224,235,240,246,256,266,283,300,308,324,331,335,331,330,324,315,309,295,282,269,254,242,230,222,217,217,218,220,219,225,232,231,219,213,216,225,223,232,251,268,273,285,297,306,318,328,339,354,370,380,372,360,347,335,324,309,291,276,264,247,233,220,204,186,168,145,126,113,102,97,94,83,67,63,63,63,64,63,62,62,62,61,62,61,61,61,60,60,61,60,60,60,59,60,59,59,59,59,59,59,58,58,58,59,58,58,58,58,58,58,58,58,58,58,58,57,58,58,57,57,57,57,57,57,56,57,57,56,56,56,56,56,56,56,56,56,56,55,56,55,55,55,55,55,55,55,55,55,54,54,55,54,54,54,54,54,54,54,53,54,54,53,54,53,53,54,54,53,53,53,53,53,53,52,53,53,53,52,52,52,52,52,52,52,52,52,51,52,52,52,52,50,49,49,49,49,49,49,50,49,49,49,50,49,50,49,49,49,50,49,49,49,49,49,49,49,49,49,49,49,48,48,49,49,49,48,48,48,48,48,48,47,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,47,46,46,46,46,46,46,46,45,46,46,46,46,45,45,45,45,45,44,44,44,45,44,44,44,44,44,44,44,43,43,43,43,42,43,42,42,42,41,42,41,41,40,40,40,40,40,39,38,39,39,38,38,38,38,37,37,37,37,37,37,36,37,36,37,36,36,36,36,36,36,36,35,37,36,35,35,35,35,35,35,36,35,35,36,36,36,35,36,36,35,35,35,36,36,35,36,36,scratch
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,24,30,40,44,53,59,63,66,73,81,89,96,103,110,122,142,151,159,171,179,188,194,202,206,210,216,221,226,231,234,237,239,239,239,241,244,244,244,246,243,235,226,215,203,186,165,148,135,122,107,96,84,77,71,67,66,67,73,81,89,95,98,103,116,152,181,205,231,252,270,286,301,309,321,326,333,340,343,349,355,362,365,369,376,383,386,385,383,377,367,360,353,344,334,323,315,291,290,289,288,286,287,291,293,297,307,312,313,322,323,322,327,329,329,333,330,330,338,341,340,339,336,333,325,314,299,276,252,224,204,203,203,202,201,200,200,199,199,198,198,198,197,197,196,196,195,195,195,195,194,194,194,193,193,193,193,192,192,192,192,191,191,191,191,190,190,190,190,189,189,189,188,188,188,188,187,187,187,187,186,186,186,185,185,185,185,185,184,183,183,183,183,183,182,182,182,181,181,181,181,180,180,180,179,179,179,178,178,178,177,177,176,177,176,176,175,176,175,175,174,174,174,173,173,174,173,172,173,173,172,172,172,172,172,170,171,170,170,169,169,169,168,167,167,167,166,165,164,163,161,160,158,157,155,155,155,154,154,155,155,154,154,155,155,154,155,157,156,156,155,156,156,155,155,155,155,155,155,155,155,155,154,154,154,154,154,154,154,153,153,153,153,153,152,153,152,152,152,152,152,151,151,151,151,151,151,151,150,150,150,150,150,150,150,150,150,149,149,149,149,148,149,149,148,148,148,148,148,147,147,147,147,147,147,147,146,146,146,146,146,146,146,146,146,146,145,145,145,145,147,140,146,147,147,146,146,146,146,145,145,143,141,142,141,138,140,141,140,136,139,141,139,139,139,141,137,137,137,134,137,140,138,138,138,139,138,138,138,138,139,140,140,140,141,141,141,140,141,141,141,141,143,143,141,143,scratch
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,79,10,0,5,9,12,11,10,15,18,19,21,22,26,30,32,35,37,41,45,49,53,59,67,77,83,90,97,96,112,115,114,111,100,91,79,66,51,39,31,23,15,9,7,5,3,1,1,1,1,2,2,3,3,5,7,10,17,24,33,42,52,60,68,73,78,82,88,92,95,98,100,101,108,114,120,131,142,143,150,159,166,181,182,182,182,176,172,162,147,133,120,109,98,90,83,80,76,73,70,69,71,76,79,90,101,118,132,144,155,162,168,175,174,172,178,189,214,222,232,240,255,266,276,274,268,262,257,245,236,227,217,209,200,190,175,159,144,129,116,108,95,82,63,57,39,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,scratch
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,84,46,71,97,108,130,147,154,155,151,147,134,116,94,71,51,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,25,37,47,58,69,79,88,95,106,113,118,125,132,138,147,154,164,171,179,187,195,200,212,208,208,203,195,189,179,170,160,152,140,131,122,113,107,100,94,92,93,95,95,101,107,110,120,121,114,112,114,115,119,119,127,152,163,184,203,221,229,237,240,226,201,169,138,106,77,48,20,19,19,19,19,18,18,17,17,17,16,16,16,16,15,15,15,15,15,15,15,14,14,15,14,15,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,11,11,12,11,12,11,11,11,11,11,11,10,11,11,10,10,10,11,10,10,9,10,10,10,10,10,9,10,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,8,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,7,6,6,7,6,6,7,6,6,6,6,6,6,6,6,6,6,5,5,6,6,6,5,5,6,5,6,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,3,4,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,2,3,3,2,3,3,3,3,3,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,scratch
